Channel Name	X	Y	Xc	Yc	Height	Area	Width	Phi	Ax	BG	I	Frame	Length	Link	Valid	Z	Zc	Photons	Lateral Localization Accuracy	Xw	Yw	Xwc	Ywc
Alexa405/Alexa647	20015.6	3691.9	20009.6	3694.0	3637.55005	31783.23242	377.35889	0.54554	1.45163	445.95270	30848.65430	4545	1	-1	1	-170	-242.42	6854.59439	2.83696	20015.6	3691.9	20009.6	3694.0
Alexa405/Alexa647	20003.6	3694.9	19997.6	3697.1	1095.23608	9697.66113	379.87411	0.07154	1.70431	378.99429	9584.20020	6020	1	-1	1	-222	-320.444	2091.46548	6.48950	20003.6	3694.9	19997.6	3697.1
Alexa405/Alexa647	20017.6	3700.6	20011.6	3702.8	1891.61426	140760.46875	393.58182	0.88512	1.47270	418.73071	135001.57813	5826	6	-1	1	-200	-295.656	30357.38801	1.48678	20017.6	3700.6	20011.6	3702.8
Alexa405/Alexa647	20012.9	3714.9	20012.5	3714.0	3012.52710	129632.09375	346.77887	0.00718	1.31366	484.45663	125098.13281	729	7	-1	1	-98	-106.891	27957.36476	1.40743	20012.9	3714.9	20012.5	3714.0
Alexa405/Alexa647	20005.8	3713.4	19999.8	3715.5	1886.45056	37380.44531	385.03482	0.38423	1.57802	380.22906	36530.96875	8195	2	-1	1	-208	-315.395	8061.72850	2.87415	20005.8	3713.4	19999.8	3715.5
Alexa405/Alexa647	20015.8	3708.7	20014.5	3705.6	1836.09644	103483.03906	415.59540	0.90665	1.60673	406.46759	97634.53906	1287	4	-1	1	-264	-278.335	22317.87659	1.82135	20015.8	3708.7	20014.5	3705.6
Alexa405/Alexa647	20037.3	3700.2	20031.3	3702.4	2005.91614	136973.06250	332.84000	0.12088	0.94980	421.50177	130288.18750	5372	7	-1	1	31	-58.1294	29540.56947	1.24826	20037.3	3700.2	20031.3	3702.4
Alexa405/Alexa647	20033.4	3712.0	20027.4	3714.2	3324.13940	25445.34180	353.20316	0.90629	0.93653	401.96548	23639.86328	6810	1	-1	1	33	-78.6758	5487.72053	2.96941	20033.4	3712.0	20027.4	3714.2
Alexa405/Alexa647	20040.8	3706.0	20034.8	3708.1	2374.77686	107087.58594	371.67783	0.76859	1.30841	387.96252	103723.77344	7077	4	-1	1	-127	-243.654	23095.25840	1.52366	20040.8	3706.0	20034.8	3708.1
Alexa405/Alexa647	20004.4	3734.9	19998.9	3738.3	1577.97461	13424.46680	372.35617	0.97416	1.23662	424.65717	13188.99902	3567	1	-1	1	-108	-166.289	2895.21448	5.05767	20004.4	3734.9	19998.9	3738.3
Alexa405/Alexa647	20021.2	3739.4	20015.3	3741.6	2207.02539	275782.00000	395.75281	1.45183	1.30429	406.32211	262916.15625	9371	10	-1	1	-161	-265.264	59477.07659	1.03274	20021.2	3739.4	20015.3	3741.6
Alexa405/Alexa647	20019.1	3728.2	20019.3	3727.7	3319.03955	430443.53125	383.20288	1.47848	1.17150	455.01532	409518.37500	2831	13	-1	1	-100	-142.956	92832.46505	0.78361	20019.1	3728.2	20019.3	3727.7
Alexa405/Alexa647	20032.1	3738.4	20026.1	3740.5	5537.19531	92817.33594	347.85617	0.67606	0.96706	515.39014	86781.74219	6362	3	-1	1	19	-84.3607	20017.63639	1.53768	20032.1	3738.4	20026.1	3740.5
Alexa405/Alexa647	20017.5	3741.5	20011.5	3743.6	1415.32349	274504.53125	383.65048	1.28784	1.24547	382.21622	261449.56250	9685	11	-1	1	-125	-229.264	59201.56874	1.00052	20017.5	3741.5	20011.5	3743.6
Alexa405/Alexa647	20017.2	3740.7	20011.8	3744.1	2055.29785	193054.25000	408.66760	0.83462	1.59072	432.57187	184390.92188	3533	6	-1	1	-249	-306.84	41635.43093	1.26726	20017.2	3740.7	20011.8	3744.1
Alexa405/Alexa647	20041.1	3739.0	20040.1	3736.6	3051.47925	301527.40625	472.47604	0.95665	1.76119	423.74646	283831.28125	1090	8	-1	1	-391	-403.623	65029.51112	1.19120	20041.1	3739.0	20040.1	3736.6
Alexa405/Alexa647	20051.6	3696.8	20045.6	3698.9	3164.12573	127239.40625	397.08090	1.28619	1.36894	400.96945	122668.34375	7753	5	-1	1	-181	-296.302	27441.34103	1.54562	20051.6	3696.8	20045.6	3698.9
Alexa405/Alexa647	20056.4	3700.0	20050.4	3702.2	3035.08521	65126.02344	322.85275	0.31993	1.00578	432.17184	63078.11719	5875	3	-1	1	13	-83.3601	14045.53410	1.71780	20056.4	3700.0	20050.4	3702.2
Alexa405/Alexa647	20049.3	3708.8	20043.6	3711.7	2076.25562	247382.71875	389.12836	1.00958	1.39423	470.68582	236833.14063	3932	9	-1	1	-175	-238.108	53352.28880	1.09566	20049.3	3708.8	20043.6	3711.7
Alexa405/Alexa647	20047.2	3717.5	20041.2	3719.6	1554.10693	21721.58594	332.57330	0.08101	0.98147	366.64679	20641.66016	7281	2	-1	1	18	-102.458	4684.62927	3.42931	20047.2	3717.5	20041.2	3719.6
Alexa405/Alexa647	20050.5	3723.3	20044.5	3725.5	2085.19702	40427.39844	345.09293	0.58246	0.82834	385.12753	38182.43750	7993	3	-1	1	100	-11.0088	8718.85574	2.55110	20050.5	3723.3	20044.5	3725.5
Alexa405/Alexa647	20048.5	3724.3	20042.6	3726.5	3140.79883	351679.71875	384.24902	1.22821	1.27283	413.85150	338232.59375	8448	13	-1	1	-134	-238.264	75845.70990	0.88558	20048.5	3724.3	20042.6	3726.5
Alexa405/Alexa647	20054.4	3729.1	20048.4	3731.3	1998.16223	37911.04688	359.61768	1.14996	0.93146	401.38708	35180.64844	4671	2	-1	1	34	-40.9666	8176.16175	2.62099	20054.4	3729.1	20048.4	3731.3
Alexa405/Alexa647	20047.2	3731.2	20041.2	3733.3	1502.94617	11404.66113	351.66531	0.61333	0.75633	429.13913	11359.13086	7901	1	-1	1	161	48.3453	2459.60905	5.27020	20047.2	3731.2	20041.2	3733.3
Alexa405/Alexa647	20053.8	3731.6	20047.8	3733.7	2991.25098	124777.17188	363.24298	1.27409	0.85125	405.60242	117447.68750	6986	6	-1	1	100	-14.9576	26910.31833	1.44162	20053.8	3731.6	20047.8	3733.7
Alexa405/Alexa647	20040.0	3745.1	20042.3	3743.0	1645.82104	46655.21484	337.12674	0.23435	0.99899	436.56522	44189.60938	2581	3	-1	1	9	-28.0552	10061.99022	2.29003	20040.0	3745.1	20042.3	3743.0
Alexa405/Alexa647	20043.4	3738.8	20043.4	3738.8	1756.40063	292981.15625	450.55722	1.00315	1.70923	596.44983	279607.68750	384	7	-1	1	-345	-347.631	63186.36702	1.18595	20043.4	3738.8	20043.4	3738.8
Alexa405/Alexa647	20056.1	3743.9	20050.4	3746.6	1166.28516	23892.09570	342.07596	0.45864	0.96661	403.81451	23017.27344	4058	2	-1	1	21	-43.771	5152.73660	3.40528	20056.1	3743.9	20050.4	3746.6
Alexa405/Alexa647	19938.4	3746.9	19937.1	3747.4	1011.51416	130594.89063	403.60919	0.89116	1.54196	471.38739	124650.20313	3016	5	-1	1	-231	-278.323	28165.00828	1.60115	19938.4	3746.9	19937.1	3747.4
Alexa405/Alexa647	19930.3	3749.8	19929.7	3748.4	1564.69592	82918.14063	431.03418	1.07879	1.62710	439.62024	78714.89844	851	3	-1	1	-296	-306.547	17882.70663	2.14430	19930.3	3749.8	19929.7	3748.4
Alexa405/Alexa647	19924.7	3759.9	19925.5	3756.7	1867.94238	15526.44629	368.05637	0.32566	1.44101	400.55145	15349.69922	2037	1	-1	1	-155	-181.022	3348.54209	4.40619	19924.7	3759.9	19925.5	3756.7
Alexa405/Alexa647	19942.6	3758.3	19936.6	3760.5	1719.25513	59166.75000	357.64532	0.86737	1.07219	409.25671	55476.74219	5579	3	-1	1	-34	-126.105	12760.31547	2.07452	19942.6	3758.3	19936.6	3760.5
Alexa405/Alexa647	19932.6	3764.9	19931.2	3761.6	3741.10156	204715.46875	375.49835	0.79379	1.34058	430.00787	198675.79688	1309	8	-1	1	-141	-155.526	44150.37100	1.14473	19932.6	3764.9	19931.2	3761.6
Alexa405/Alexa647	19961.8	3749.4	19955.8	3751.5	2365.02954	41695.35547	348.68759	0.53810	1.07855	407.74319	39418.83984	6169	2	-1	1	-29	-129.586	8992.31223	2.36382	19961.8	3749.4	19955.8	3751.5
Alexa405/Alexa647	19951.1	3756.4	19950.0	3752.6	2748.58643	47020.36719	380.66309	0.77210	1.40044	430.75586	46025.09375	1631	2	-1	1	-163	-181.511	10140.74153	2.47133	19951.1	3756.4	19950.0	3752.6
Alexa405/Alexa647	19963.0	3754.4	19957.1	3756.6	1355.01892	59309.44141	343.98172	0.38421	1.06966	376.44351	56451.65234	9182	4	-1	1	-23	-127.264	12791.08930	2.04506	19963.0	3754.4	19957.1	3756.6
Alexa405/Alexa647	19963.3	3748.7	19957.7	3751.8	3115.25635	83997.78906	403.25146	0.85124	1.55232	376.62643	80789.22656	3802	3	-1	1	-233	-294.391	18115.55117	1.88813	19963.3	3748.7	19957.7	3751.8
Alexa405/Alexa647	19983.7	3750.9	19977.7	3753.0	3130.84741	35083.15625	365.20169	0.50984	1.33535	459.48718	34758.64453	4481	2	-1	1	-126	-197.126	7566.27906	2.90903	19983.7	3750.9	19977.7	3753.0
Alexa405/Alexa647	20004.4	3748.3	19998.4	3750.4	3116.16089	73702.57813	356.56464	0.88798	1.04054	410.14145	68694.39063	8198	3	-1	1	-20	-127.341	15895.21392	1.78162	20004.4	3748.3	19998.4	3750.4
Alexa405/Alexa647	20019.1	3750.5	20013.1	3752.7	2410.59766	146338.70313	378.21393	0.89491	1.33144	376.18082	142492.03125	9083	6	-1	1	-142	-246.264	31560.42909	1.34666	20019.1	3750.5	20013.1	3752.7
Alexa405/Alexa647	20013.3	3752.5	20007.3	3754.6	2916.59961	92637.59375	357.22131	0.29840	1.32344	400.94070	90744.77344	9169	4	-1	1	-113	-217.264	19978.87193	1.60256	20013.3	3752.5	20007.3	3754.6
Alexa405/Alexa647	19968.3	3755.7	19962.3	3757.9	1650.17126	112508.92188	354.30209	0.48350	1.20109	412.85287	104863.07031	4768	6	-1	1	-76	-152.927	24264.46165	1.50248	19968.3	3755.7	19962.3	3757.9
Alexa405/Alexa647	19991.3	3753.6	19985.3	3755.8	1592.65295	27923.31641	323.81482	0.31701	1.03470	520.27142	26670.42969	7343	2	-1	1	2	-119.614	6022.13788	2.97931	19991.3	3753.6	19985.3	3755.8
Alexa405/Alexa647	20003.3	3754.0	19997.4	3756.2	2819.16699	39329.65625	351.01572	0.74485	1.00466	394.74854	36750.57031	7711	2	-1	1	-1	-117.054	8482.10897	2.46671	20003.3	3754.0	19997.4	3756.2
Alexa405/Alexa647	19993.0	3754.8	19987.2	3757.4	1772.96008	53674.67578	359.88492	0.38278	1.32212	408.60904	52274.51172	4115	3	-1	1	-116	-181.523	11575.85630	2.23818	19993.0	3754.8	19987.2	3757.4
Alexa405/Alexa647	20000.4	3755.3	19994.7	3758.1	1975.75403	119977.76563	387.65753	0.38653	1.59794	402.54346	116216.89844	4012	5	-1	1	-216	-280.164	25875.24478	1.55937	20000.4	3755.3	19994.7	3758.1
Alexa405/Alexa647	20004.0	3756.1	19998.0	3758.2	1284.38770	57522.60156	350.77521	0.69613	1.03048	405.70627	53558.03125	7438	3	-1	1	-12	-132.938	12405.72691	2.05764	20004.0	3756.1	19998.0	3758.2
Alexa405/Alexa647	19959.5	3760.9	19961.2	3759.2	3425.20508	141619.40625	359.33060	0.50991	1.26106	435.03442	134916.23438	2651	6	-1	1	-99	-137.707	30542.63249	1.32031	19959.5	3760.9	19961.2	3759.2
Alexa405/Alexa647	20017.7	3756.9	20011.8	3759.4	2546.33911	79449.14844	374.59625	1.10903	1.21095	469.33536	75944.54688	4240	3	-1	1	-102	-169.174	17134.55950	1.84928	20017.7	3756.9	20011.8	3759.4
Alexa405/Alexa647	20021.1	3756.4	20015.1	3758.5	1639.54834	247338.50000	402.66818	0.98349	1.50654	390.48114	235608.28125	5748	8	-1	1	-222	-316.534	53342.75228	1.08689	20021.1	3756.4	20015.1	3758.5
Alexa405/Alexa647	20028.7	3757.1	20028.1	3755.7	1256.66797	39612.45313	453.46265	0.85551	1.75475	466.73553	38116.80078	865	2	-1	1	-356	-366.668	8543.09893	3.66255	20028.7	3757.1	20028.1	3755.7
Alexa405/Alexa647	20037.7	3756.2	20031.7	3758.4	5150.99365	134536.21875	363.28580	1.20992	0.81992	468.97739	128362.67188	6231	5	-1	1	132	30.5224	29015.02269	1.36082	20037.7	3756.2	20031.7	3758.4
Alexa405/Alexa647	20040.1	3749.1	20034.2	3751.5	3441.08691	30284.12500	378.72131	1.01284	1.29341	436.16855	29142.10156	4369	1	-1	1	-133	-201.877	6531.28639	2.93201	20040.1	3749.1	20034.2	3751.5
Alexa405/Alexa647	20051.3	3749.5	20045.3	3751.6	2963.45703	22097.56445	348.60446	0.13129	1.27709	409.65787	20854.55273	7585	1	-1	1	-91	-209.308	4765.71543	3.21606	20051.3	3749.5	20045.3	3751.6
Alexa405/Alexa647	20056.1	3751.9	20050.7	3755.3	3670.95288	120292.21094	391.92459	0.89614	1.45594	391.13516	114974.91406	3551	5	-1	1	-194	-252.078	25943.06026	1.57115	20056.1	3751.9	20050.7	3755.3
Alexa405/Alexa647	20053.1	3757.0	20053.1	3757.0	1621.65942	41867.66406	417.16504	0.81233	1.64292	641.21942	39840.64063	369	2	-1	1	-274	-276.359	9029.47351	3.36901	20053.1	3757.0	20053.1	3757.0
Alexa405/Alexa647	20023.6	3762.6	20025.9	3759.9	3040.35596	315920.34375	395.60559	1.31080	1.34892	467.12729	304664.53125	2359	12	-1	1	-173	-204.979	68133.59278	0.99822	20023.6	3762.6	20025.9	3759.9
Alexa405/Alexa647	20052.8	3762.3	20051.8	3759.9	2416.69043	401015.68750	468.87204	1.43246	1.64063	471.46954	374164.93750	1099	10	-1	1	-370	-382.701	86485.85028	1.03090	20052.8	3762.3	20051.8	3759.9
Alexa405/Alexa647	20019.7	3760.0	20013.8	3762.2	2780.78589	73150.95313	383.89664	0.88941	1.38898	375.41739	70611.17188	6478	3	-1	1	-165	-270.485	15776.24661	1.94154	20019.7	3760.0	20013.8	3762.2
Alexa405/Alexa647	19955.5	3760.1	19949.6	3762.2	3299.78101	54209.89844	363.46835	0.82086	1.18481	404.25659	51580.63281	5148	2	-1	1	-81	-165.608	11691.28617	2.09088	19955.5	3760.1	19949.6	3762.2
Alexa405/Alexa647	19994.1	3761.2	19988.1	3763.3	1906.67737	23947.69727	339.67355	0.09666	1.14450	356.55499	22732.25195	5431	2	-1	1	-44	-133.978	5164.72803	3.27128	19994.1	3761.2	19988.1	3763.3
Alexa405/Alexa647	19955.0	3763.2	19949.0	3765.4	1347.68909	8286.56836	316.55746	0.82442	1.19520	350.94815	8067.29639	8531	1	-1	1	-40	-144.264	1787.13934	5.45842	19955.0	3763.2	19949.0	3765.4
Alexa405/Alexa647	19990.0	3761.9	19984.0	3764.0	3299.20068	289604.46875	399.47388	1.37203	1.36049	374.78253	279929.87500	7034	11	-1	1	-182	-297.853	62458.12696	1.01418	19990.0	3761.9	19984.0	3764.0
Alexa405/Alexa647	19994.3	3761.5	19992.4	3762.5	2131.95972	333120.43750	379.96881	0.92348	1.33887	445.00909	322545.46875	3084	11	-1	1	-147	-195.928	71843.08539	0.89071	19994.3	3761.5	19992.4	3762.5
Alexa405/Alexa647	20009.5	3761.9	20003.9	3765.0	2590.05127	22405.65430	375.47818	0.11763	1.59497	445.35098	21948.71484	3821	1	-1	1	-196	-257.642	4832.16025	3.57012	20009.5	3761.9	20003.9	3765.0
Alexa405/Alexa647	20020.9	3763.1	20014.9	3765.2	2697.63135	190934.57813	385.38495	1.45661	1.20344	402.59903	179620.71875	6010	6	-1	1	-114	-212.301	41178.28766	1.16996	20020.9	3763.1	20014.9	3765.2
Alexa405/Alexa647	20021.6	3767.2	20019.9	3763.2	2607.04370	257778.10938	354.65585	0.72576	1.09104	479.24722	238023.37500	1497	9	-1	1	-39	-55.1596	55594.23151	0.94646	20021.6	3767.2	20019.9	3763.2
Alexa405/Alexa647	20026.4	3760.4	20020.4	3762.5	3103.53271	303621.65625	379.91776	0.44640	1.51189	414.19568	294578.65625	4504	11	-1	1	-187	-258.591	65481.17174	0.93606	20026.4	3760.4	20020.4	3762.5
Alexa405/Alexa647	20028.6	3760.4	20022.6	3762.5	1364.77051	35669.51172	344.32785	0.53416	0.97533	377.18823	33270.58984	8285	2	-1	1	16	-89.7848	7692.73658	2.54922	20028.6	3760.4	20022.6	3762.5
Alexa405/Alexa647	20048.3	3760.1	20042.8	3763.3	1596.93945	334567.18750	365.49051	1.27812	0.99976	454.70847	305155.59375	3702	9	-1	1	-8	-68.0713	72155.10163	0.82327	20048.3	3760.1	20042.8	3763.3
Alexa405/Alexa647	20058.3	3761.2	20052.3	3763.3	1759.45618	13787.83301	357.37057	0.95004	1.02138	357.63873	12756.03223	8667	1	-1	1	-13	-117.264	2973.58058	4.49151	20058.3	3761.2	20052.3	3763.3
Alexa405/Alexa647	20036.3	3761.3	20030.3	3763.5	2817.34058	71249.39063	340.89694	0.44832	0.92433	461.53958	66104.53125	7463	3	-1	1	42	-78.4906	15366.14233	1.75390	20036.3	3761.3	20030.3	3763.5
Alexa405/Alexa647	20045.5	3768.9	20045.0	3765.3	2679.05566	93073.51563	416.45221	0.66401	1.68434	423.04089	86639.70313	1763	3	-1	1	-279	-299.953	20072.88589	1.87575	20045.5	3768.9	20045.0	3765.3
Alexa405/Alexa647	20060.0	3736.9	20054.0	3739.0	2828.00928	45217.05469	367.52988	1.45986	0.89605	396.55267	41573.36719	4867	2	-1	1	60	-18.9282	9751.82653	2.38594	20060.0	3736.9	20054.0	3739.0
Alexa405/Alexa647	20062.1	3689.6	20061.3	3689.7	3738.01611	150150.12500	421.52313	1.10453	1.57824	407.80811	142298.59375	2941	5	-1	1	-270	-315.552	32382.42701	1.49965	20062.1	3689.6	20061.3	3689.7
Alexa405/Alexa647	20063.3	3695.9	20057.3	3698.0	2589.92993	40173.80469	348.30197	0.70250	0.95792	432.62042	38138.98047	7819	2	-1	1	23	-91.1217	8664.16394	2.44715	20063.3	3695.9	20057.3	3698.0
Alexa405/Alexa647	20076.9	3693.5	20070.9	3695.6	1783.17712	14455.22168	363.47552	1.23186	0.82572	465.02567	13450.35840	5250	1	-1	1	126	39.3306	3117.51429	4.72398	20076.9	3693.5	20070.9	3695.6
Alexa405/Alexa647	20096.2	3693.0	20090.5	3695.8	2093.70166	117436.39844	407.33292	1.35623	1.42265	403.81982	112270.21875	3970	4	-1	1	-211	-274.609	25327.15574	1.62424	20096.2	3693.0	20090.5	3695.8
Alexa405/Alexa647	20063.9	3699.2	20058.0	3701.4	2289.85352	62599.10156	324.59662	0.24406	0.99813	398.49298	60363.70313	6927	4	-1	1	15	-98.8575	13500.56044	1.84179	20063.9	3699.2	20058.0	3701.4
Alexa405/Alexa647	20061.1	3707.8	20055.1	3709.9	3147.09033	155224.42188	350.85431	0.74909	0.99758	415.97488	146252.39063	4594	7	-1	1	3	-70.4103	33476.78539	1.22611	20061.1	3707.8	20055.1	3709.9
Alexa405/Alexa647	20056.5	3745.9	20055.9	3744.3	2413.16602	94223.28125	440.05359	0.78991	1.73818	439.52686	90908.86719	888	3	-1	1	-329	-339.868	20320.85240	2.01739	20056.5	3745.9	20055.9	3744.3
Alexa405/Alexa647	20058.3	3739.5	20057.4	3737.4	3088.76904	32479.58398	413.97351	0.77695	1.63756	441.71405	30897.00781	1021	1	-1	1	-267	-279.024	7004.77444	3.14881	20058.3	3739.5	20057.4	3737.4
Alexa405/Alexa647	20064.2	3744.9	20058.6	3748.1	2300.69727	18868.10547	365.59012	1.37775	0.92280	375.03091	17516.22656	3766	1	-1	1	39	-21.9162	4069.22770	3.75270	20064.2	3744.9	20058.6	3748.1
Alexa405/Alexa647	20062.4	3748.8	20056.4	3750.9	5199.90723	177546.59375	372.32672	1.09228	1.18977	428.42569	168689.65625	6351	5	-1	1	-93	-196.203	38290.94123	1.15407	20062.4	3748.8	20056.4	3750.9
Alexa405/Alexa647	20065.5	3758.8	20059.5	3760.9	3322.49805	71957.88281	360.99188	1.00187	1.06339	441.14331	66973.83594	6332	2	-1	1	-34	-136.929	15518.94071	1.74899	20065.5	3758.8	20059.5	3760.9
Alexa405/Alexa647	20065.8	3705.2	20059.8	3707.3	2363.54419	257211.25000	345.32507	0.60548	0.94112	383.21066	244626.00000	5462	15	-1	1	32	-58.4232	55471.97865	0.96279	20065.8	3705.2	20059.8	3707.3
Alexa405/Alexa647	20069.4	3719.0	20063.6	3721.4	2820.86621	55990.21094	364.91675	1.31558	0.96039	448.04395	52914.14453	4277	3	-1	1	14	-53.6621	12075.24082	2.25699	20069.4	3719.0	20063.6	3721.4
Alexa405/Alexa647	20071.2	3711.4	20065.2	3713.5	2193.08179	244660.92188	364.78009	1.25525	0.99819	543.58942	230295.21875	6411	10	-1	1	-7	-111.236	52765.28704	1.06196	20071.2	3711.4	20065.2	3713.5
Alexa405/Alexa647	20074.6	3706.5	20068.6	3708.7	2350.24780	13804.81055	309.39868	0.87570	1.03332	399.10547	13482.36328	6945	1	-1	1	9	-105.193	2977.24208	3.76932	20074.6	3706.5	20068.6	3708.7
Alexa405/Alexa647	20066.2	3742.0	20066.8	3741.1	5307.40869	200021.93750	385.63855	1.45271	1.20752	405.27451	189903.65625	2781	6	-1	1	-116	-157.776	43138.13119	1.13722	20066.2	3742.0	20066.8	3741.1
Alexa405/Alexa647	20066.5	3739.1	20067.9	3736.1	1250.29858	118774.52344	371.72772	1.23555	1.12347	414.57480	113668.17188	2172	5	-1	1	-68	-96.5192	25615.74515	1.49300	20066.5	3739.1	20067.9	3736.1
Alexa405/Alexa647	20068.3	3721.3	20068.3	3721.3	2897.77344	45831.28906	374.77130	0.85083	1.31135	720.17773	44532.56250	147	2	-1	1	-132	-132	9884.29662	2.75897	20068.3	3721.3	20068.3	3721.3
Alexa405/Alexa647	20075.3	3758.4	20074.8	3757.2	2895.65186	250822.62500	428.34671	1.24786	1.56916	527.83569	241077.09375	801	9	-1	1	-281	-291.112	54094.16307	1.26874	20075.3	3758.4	20074.8	3757.2
Alexa405/Alexa647	20081.5	3746.7	20075.5	3748.8	1970.37671	61438.30078	347.81683	0.70140	0.93912	378.54724	58027.27344	9215	4	-1	1	33	-71.2642	13250.21401	2.02773	20081.5	3746.7	20075.5	3748.8
Alexa405/Alexa647	20076.0	3715.5	20078.1	3712.7	1182.47803	53676.37500	360.92682	0.95403	1.08605	431.19022	50683.73438	2314	3	-1	1	-43	-74.1461	11576.22277	2.27210	20076.0	3715.5	20078.1	3712.7
Alexa405/Alexa647	20084.7	3721.3	20078.7	3723.5	1145.98108	9701.27539	371.43747	0.32105	1.73050	377.23962	9270.61328	4857	1	-1	1	-213	-291.726	2092.24496	6.25969	20084.7	3721.3	20078.7	3723.5
Alexa405/Alexa647	20091.9	3741.6	20085.9	3743.8	3359.70605	24599.91602	345.44284	0.62257	0.85482	448.77612	23211.59570	7153	1	-1	1	83	-35.0716	5305.39009	3.00428	20091.9	3741.6	20085.9	3743.8
Alexa405/Alexa647	20088.8	3742.4	20082.9	3744.6	2350.18188	44753.89063	340.39651	0.43923	0.89937	392.48511	42536.61719	5333	3	-1	1	55	-33.347	9651.93733	2.33770	20088.8	3742.4	20082.9	3744.6
Alexa405/Alexa647	20088.1	3718.7	20087.8	3715.2	2796.08740	715676.93750	430.28781	1.40653	1.53427	474.43295	683217.93750	1807	18	-1	1	-278	-299.767	154347.89808	0.69000	20088.1	3718.7	20087.8	3715.2
Alexa405/Alexa647	20087.7	3720.1	20087.4	3719.5	1665.40344	161193.84375	403.55450	1.11289	1.47186	467.78156	153884.40625	659	8	-1	1	-216	-223.621	34764.19270	1.52246	20087.7	3720.1	20087.4	3719.5
Alexa405/Alexa647	20072.1	3762.7	20066.1	3764.8	3242.83789	188507.10938	356.47925	0.96864	0.98861	436.07602	177636.48438	6140	9	-1	1	4	-96.1694	40654.76276	1.15788	20072.1	3762.7	20066.1	3764.8
Alexa405/Alexa647	20067.3	3763.6	20061.3	3765.7	3303.78638	212115.04688	362.23026	0.89479	1.13447	410.65308	195312.37500	6291	8	-1	1	-62	-164.34	45746.21581	1.05871	20067.3	3763.6	20061.3	3765.7
Alexa405/Alexa647	20080.1	3763.5	20074.1	3765.6	1390.30078	11038.06641	359.70972	0.39119	1.31634	365.72836	10602.50781	6529	1	-1	1	-114	-220.436	2380.54667	5.36321	20080.1	3763.5	20074.1	3765.6
Alexa405/Alexa647	20092.4	3729.7	20090.9	3726.3	2308.30103	314337.59375	474.93362	1.44437	1.64749	421.16425	295396.40625	1350	5	-1	1	-383	-397.882	67792.24583	1.08230	20092.4	3729.7	20090.9	3726.3
Alexa405/Alexa647	20094.0	3603.8	20091.1	3605.5	3059.40527	52554.17188	386.91458	0.66774	1.49323	393.43466	50758.57422	3208	2	-1	1	-194	-245.854	11334.20059	2.30313	20094.0	3603.8	20091.1	3605.5
Alexa405/Alexa647	20097.4	3645.8	20091.8	3648.8	2427.89111	22064.94727	384.85480	0.92866	1.38402	381.20813	21248.71484	3911	1	-1	1	-166	-228.83	4758.68098	3.62079	20097.4	3645.8	20091.8	3648.8
Alexa405/Alexa647	20098.3	3659.7	20092.4	3661.8	1860.83154	60970.42188	355.72571	0.92281	1.00105	406.55789	57898.15625	5088	3	-1	1	-2	-85.395	13149.30797	2.01516	20098.3	3659.7	20092.4	3661.8
Alexa405/Alexa647	20099.1	3648.6	20093.2	3650.7	2364.51514	123243.10938	393.49460	1.10152	1.40017	376.64557	119507.03906	7841	5	-1	1	-183	-296.728	26579.47167	1.54313	20099.1	3648.6	20093.2	3650.7
Alexa405/Alexa647	20098.6	3688.7	20092.7	3690.8	3151.24463	31658.98242	404.63873	0.66960	1.61895	417.18414	30315.55469	8330	1	-1	1	-248	-352.98	6827.79776	3.07865	20098.6	3688.7	20092.7	3690.8
Alexa405/Alexa647	20099.1	3737.1	20093.2	3739.2	3204.26807	103267.24219	339.82935	0.41892	0.88100	438.03018	98529.23438	7386	5	-1	1	65	-56.8681	22271.33632	1.47322	20099.1	3737.1	20093.2	3739.2
Alexa405/Alexa647	20102.3	3693.0	20096.3	3695.2	1133.33301	33034.18750	376.58597	0.79301	1.35226	363.15247	32555.32813	6521	2	-1	1	-146	-252.287	7124.38412	3.01320	20102.3	3693.0	20096.3	3695.2
Alexa405/Alexa647	20090.9	3745.5	20091.1	3742.0	2353.67480	22374.79102	393.61017	1.34199	1.32174	436.94638	21589.87695	1911	1	-1	1	-162	-185.691	4825.50405	3.79753	20090.9	3745.5	20091.1	3742.0
Alexa405/Alexa647	20105.3	3602.5	20099.3	3604.7	2755.25562	97990.16406	359.14899	0.73685	1.15921	384.85651	90774.35156	7291	4	-1	1	-68	-188.645	21133.24471	1.54427	20105.3	3602.5	20099.3	3604.7
Alexa405/Alexa647	20105.4	3628.0	20099.5	3630.2	1759.33801	40816.75000	369.74811	0.90062	1.23401	365.94940	38202.25000	9357	2	-1	1	-104	-208.264	8802.82602	2.54128	20105.4	3628.0	20099.5	3630.2
Alexa405/Alexa647	20094.9	3698.7	20097.0	3696.8	2692.79419	145294.00000	455.82520	1.48480	1.60049	404.89355	138962.15625	2602	4	-1	1	-339	-376.551	31335.12110	1.63305	20094.9	3698.7	20097.0	3696.8
